#{"t_start": 1775094071.9609354, "env_id": "None"}
r,l,t
-131.156505,133,1.072621
-113.661812,116,1.116621
-170.168081,160,1.177621
-110.243454,144,1.232621
-84.983451,110,1.273621
-103.951673,101,1.31144
-63.43727,138,1.36444
-95.526223,107,1.40495
-66.432682,93,1.438951
-65.099062,107,1.47995
-65.920873,127,1.528951
-336.777945,285,1.63795
-88.073928,106,1.678951
-84.787892,96,1.714951
127.80541,132,1.76595
-164.620209,113,2.559598
-78.099683,100,2.600157
-198.823689,172,2.672712
-104.810291,131,2.732764
-75.722981,142,2.789807
-88.389881,176,2.859354
-146.951021,140,2.912891
-119.029648,145,2.967427
-138.562097,135,3.019467
-69.439589,142,3.077005
-332.213072,271,3.181034
-115.742912,125,3.228546
-117.996029,129,3.277546
-156.003041,186,3.349057
-45.420673,131,4.166662
-130.631703,109,4.210174
-104.568584,117,4.256174
-97.130035,96,4.293177
-156.258708,96,4.335687
-174.220449,189,4.408706
-107.543041,143,4.465706
-111.53916,188,4.539217
-166.648488,142,4.59322
-85.141662,119,4.639729
-82.180012,116,4.684729
-36.246652,114,4.72824
-51.545039,99,4.76524
-226.41019,208,4.845752
-120.878685,126,4.894755
-19.95821,130,5.694633
-59.466692,100,5.737143
-138.507682,110,5.793153
-52.859072,107,5.839667
-129.430051,139,5.89567
-180.309768,126,5.94518
-141.341292,127,5.994183
-114.96552,114,6.038691
-81.169531,167,6.104203
-6.656879,167,6.169203
-101.505164,98,6.206714
-10.539995,106,6.247714
-257.513382,262,6.347983
-164.774295,130,6.397494
-50.564318,138,6.451001
-72.702294,145,7.258637
-320.790796,261,7.370153
-59.37113,102,7.411174
-73.551502,104,7.455173
-86.146447,120,7.501682
-164.890144,162,7.563686
-90.980184,104,7.603198
-421.437113,306,7.72271
-69.643609,100,7.760711
-113.06587,130,7.81071
-347.382452,347,7.94371
-80.401491,135,7.99571
-32.279169,129,8.045711
-83.17544,167,8.873224
-129.016865,154,8.937225
-33.180429,106,8.985224
-94.104881,131,9.039224
-59.574609,135,9.091224
-159.997895,160,9.153224
-64.602556,127,9.201224
-66.447446,103,9.241225
-172.955999,166,9.305224
-68.56581,138,9.359224
-30.204212,118,9.403735
-51.857317,119,9.448735
-23.967422,164,9.512735
-103.967495,109,9.553735
-115.239362,124,9.602735
-40.985355,118,10.38729
-61.864023,98,10.426806
-179.043921,161,10.50018
-97.201649,116,10.54818
-140.622802,104,10.59053
-110.594488,146,10.647617
67.677268,127,10.69815
-159.369353,147,10.75515
-118.885519,164,10.82515
-132.213383,179,10.89315
-114.440705,146,10.94915
-75.893569,181,11.01815
-212.324256,170,11.08315
-163.35376,206,11.16115
-186.275213,201,12.044948
-180.377023,168,12.112947
-117.117549,115,12.159948
-247.650568,260,12.261947
-73.980965,146,12.319947
-225.360363,218,12.404461
-196.474711,150,12.463461
-148.320411,135,12.515461
-420.409567,450,12.693461
